CountryCode ,Name,Latitude,Longitude
US,Mc Gee Airport,45.2336998,-122.8560028
US,Masser Field,40.63339996,-76.59690094
US,Priest Lake Usfs Airport,48.57490158,-116.9639969
US,Lanes Landing,32.948217,-80.7663
US,Fisher Ranch Airport,30.94960022,-97.79669952
US,Old Hoppe Place Airport,27.8003006,-97.85119629
US,Page Airport,46.016842,-118.368383
US,Accurate Airport,43.97109985,-89.99710083
US,Heart of Dixie Aero Estates Airport,31.80866,-86.524716
US,Luginbuel Hee Haw Airport,35.933573,-94.415925
US,Music Mountain Air Ranch Airport,35.47510147,-113.7689972
US,Central County Airport,44.50550079,-89.02510071
US,Lake California Air Park,40.36109924,-122.2160034
US,Porter Ranch Airport,36.02321,-118.096418
US,Singleton Ranch Airport,39.87220001,-104.1529999
US,Maran Airport,30.52219963,-85.37670135
US,Rapoport Ranch Airport,48.25,-116.466667
US,Alley Oop Airport,41.12139893,-86.99749756
US,Casa De Aero Park Airport,42.14860153,-88.55979919
US,Cloud 9 Airport,38.56719971,-94.78250122
US,Lee's Airpark,37.02330017,-84.72969818
US,Pilkinton Airstrip,32.329938,-93.518169
US,Saline Airport,42.14640045,-83.79190063
US,Winstead '76' Airport,36.39960098,-79.12809753
US,Hall-Feld Airport,40.99140167,-96.61969757
US,Flying H Ranch Airport,33.02870178,-105.1269989
US,Merrimac Farms Airport,42.75009918,-77.7838974
US,Don's Place Airpark,40.51819992,-75.91629791
US,Hamp Airport,43.3995018,-84.80079651
US,Norris Raun Ranch Airport,29.19610023,-96.49189758
US,Bishop Field,32.874485,-96.285015
US,Mc Mahon Field,46.39369965,-120.2220001
US,Margaritaville Airport,33.72129822,-96.86979675
US,Wells Municipal Airport,43.73329926,-93.78359985
US,Medlock Field,38.6155014,-121.7470016
US,Unicorn Place Airport,30.84469986,-86.28140259
US,Richmond Field,42.44169998,-84.06659698
US,Great Oaks Airport,33.92300034,-82.6529007
US,Greuter Field,41.36940002,-84.87889862
US,David Gillespie Airport,41.36529922,-88.67919922
US,Sinele's Sunset Strip,40.57949829,-91.29180145
US,Chiles Airpark,38.66970062,-94.74250031
US,Maas Airstrip,41.28699875,-91.04879761
US,Yaggie Private Airport,46.27769852,-96.42949677
US,Hess-McKeown Airport,39.308399,-92.454102
US,Flying H Airport,47.780733,-104.527115
US,Hall Airport,44.66109848,-93.10019684
US,Slatington Airport,40.7635994,-75.60489655
US,Clute's Hilltop Airport,35.43399811,-81.85119629
US,Tengesdal Airport,48.74309921,-101.0419998
US,Schulze's Airport,40.95009995,-82.92489624
US,Green Country Airpark,36.71578,-94.85152
US,Dick Fisher Airport,45.41260147,-123.137001
US,Hurst Airport,40.343404,-76.208382
US,Avey Field Airport,48.998402,-118.223
US,Dean Airport,27.65500069,-97.52529907
US,Deer Pasture Airport,30.92630005,-98.23639679
US,White Airport,30.99880028,-97.75589752
US,Green Lake Ranch Airport,28.58359909,-96.85440063
US,Meadow Farm Airport,37.85710144,-77.42050171
US,Richey Airfield,33.349956,-97.776206
US,Brushy Creek Airport,33.7533989,-96.8302002
US,Warf Airport,36.323474,-79.709272
US,Kimball Municipal Airport,43.756356,-98.979821
US,Rainy Pass Lodge Airport,62.08409882,-152.7180023
US,Platinum Mine Airport,58.9117012,-161.7140045
US,Sleepers Strip Airport,61.251579,-149.966125
US,Butler Aviation Airport,60.727784,-151.27779
US,Fire Island Airport,61.168742,-150.160532
US,Rainbow Heights Estates Airstrip,61.5746994,-149.6349945
US,Tulakes Airport,61.61809921,-149.6690063
US,Cizek North Airport,61.63349915,-149.6820068
US,Hawthorn Pines Airport,31.387348,-88.094473
US,Cypress Creek Airpark,35.060511,-92.116113
US,Elder Airstrip,36.2779007,-94.19660187
US,Flying W Airpark II Airport,35.33000183,-94.04190063
US,Pine Mountain Airpark,36.41529846,-92.69439697
US,Wisky Ranch/Chevlon Airport,34.6167984,-110.6279984
US,Ash Creek Airport,31.857967,-109.535515
US,Flying Diamond Airport,31.937751,-111.118952
US,Middlebury State Airport,43.98479843,-73.09590149
US,Frankfort-Highland Airport,43.02090073,-75.17040253
US,Minute Man Air Field,42.46049881,-71.51789856
US,Eldora Municipal Airport,42.33069992,-93.11399841
US,Ohio Dusting Co Inc Airport,40.952598,-83.982202
US,Triple R Ranch Airport,41.74269867,-121.8779984
US,Valley Vista Airport,34.33720016,-116.5800018
US,Eagle Ridge Ranch Airport,38.32770157,-120.4769974
US,J&J Crop Dusters Inc Airport,35.18000031,-118.8550034
US,Depue Airport,34.85639954,-117.137001
US,Manzanita Airport,37.45940018,-119.7419968
US,Mark Franz Private Strip,37.17490005,-119.6090012
US,Harley Airport,37.95080185,-121.2429962
US,Doctors Mesa Airport,38.852236,-108.017833
US,Burnham Field,40.78139877,-104.9169998
US,Mesawood Airpark,38.960694,-107.958418
US,Wine Glass International Airport,37.63639832,-103.6579971
US,Hat-Field STOLport,40.51029968,-105.0009995
US,Skywagon Ranch Airport,40.311886,-105.145833
US,Maddock Municipal Airport,47.97779846,-99.52709961
US,Deshler Municipal Landing Strip,41.21590042,-83.87439728
US,Talihina Municipal Airport,34.70780182,-95.07379913
US,Manning Field,32.82649994,-94.35440063
US,Windy Acres Airport,29.56579971,-82.86869812
US,Big Oaks Ranch Airport,28.66690063,-81.08450317
US,Blanket Bay Airport,27.77860069,-81.09980011
US,Britt Brown & Porter Ranch Airport,28.90500069,-81.43309784
US,Thomson Airfield,27.5442009,-82.53009796
US,Seminole Lake Gliderport,28.40579987,-81.83789825
US,Payson Ranch Airport,26.93729973,-81.56700134
US,Sylvanmir Farms Airport,29.82110023,-83.57319641
US,Ames Field,29.58749962,-82.87120056
US,Saw Whet Farms Airport,29.69000053,-82.87120056
US,Cove Valley Airport,40.45449829,-78.23809814
US,Shamrock Field,42.09500122,-84.24079895
US,Stoney Point Field,34.13259888,-84.19940186
US,Fagundes Field,33.19900131,-84.58380127
US,Spring Valley Farm Airport,33.79710007,-83.8513031
US,Kolibri Airport,33.57820129,-84.9068985
US,Flying W Farms Airport,33.50780106,-85.18560028
US,Rainbow Field,32.83280182,-84.53780365
US,Van Wagnen Airport,42.15639877,-84.33439636
US,Hazelton Municipal Airport,46.48189926,-100.2699966
US,Davis Field,42.61669922,-92.21690369
US,Leise Airport,42.15000153,-92.97519684
US,R S Auto Airport,40.99039841,-91.74420166
US,Regan Ranch Airport,47.64360046,-116.6989975
US,Turnpaugh Field,40.64530182,-86.2928009
US,Willis Airport Site No. 2 Airport,39.73339844,-85.72329712
US,Cornell Airport,37.98220062,-87.29889679
US,David Beiswanger Ultralightport,41.56060028,-85.27390289
US,Bergs Airport,39.88619995,-86.58139801
US,Godahavit Airport,38.65449905,-87.28279877
US,Idlas Restricted Landing Area,42.131402,-88.699799
US,Phyllis Field,42.22109985,-88.41790009
US,Rummel Restricted Landing Area,42.16669846,-89.50009918
US,Foxfield Aerodrome,42.16030121,-89.88619995
US,Keil Airport,37.38639832,-89.16040039
US,Whelen Airport,39.49359894,-85.64859772
US,Wyandotte Airport,40.3492012,-86.76390076
US,Fischer Field,39.46580124,-85.69860077
US,Foghorn Farms Airport,40.03279877,-85.78359985
US,Mershon Airport,39.5489006,-86.47669983
US,Mcminn Airport,39.52859879,-85.3167038
US,Day Aero-Place Airport,40.09500122,-88.12870026
US,Trisler Airport,39.98949814,-87.90529633
US,Edgefield County Airport,33.73680115,-81.81960297
US,Oak Tree Landing,29.71967569,-82.66608431
US,Shelby County Airport,39.81259918,-92.05020142
US,Grundy Center Municipal Airport,42.35079956,-92.84349823
US,Keosauqua Municipal Airport,40.73469925,-91.94879913
US,Stevenson Private Airport,39.44169998,-100.6299973
US,Walker Strip,38.84560013,-101.7480011
US,Bussen Airport,38.90530014,-101.7839966
US,Kiowa Airport,37.01530075,-98.49590302
US,Shute Airport,39.98450089,-98.51029968
US,Flying C Farms Airport,38.328611,-85.214167
US,Adair Airport,36.753333,-85.953889
US,Jeffries Farm Airport,38.3606,-85.363098
US,Cottonwood Airport,32.98400116,-91.2059021
US,Church Point Flyers Airport,30.45479965,-92.24060059
US,Williams Flying Service Airport,32.21820068,-91.86820221
US,Williamson Airport,39.31890106,-88.42500305
US,Young Airport,41.16450119,-90.55740356
US,Wildy Field,38.26750183,-89.89179993
US,Smith Restricted Landing Area,39.78950119,-89.99120331
US,Fischer's RLA Restricted Landing Area,38.49169922,-89.66339874
US,Marked Tree Municipal Airport,35.53559875,-90.40000153
US,Meadowbrook Airport,42.86009979,-70.99659729
US,Dileo Field,38.842446,-75.915742
US,Harp Airport,39.59690094,-77.54669952
US,Pembroke Farm Airport,39.7193985,-76.20839691
US,D'Angelo Airport,39.33919907,-75.76670074
US,White's Airstrip,38.44229889,-75.40329742
US,Abbots Airport,44.353332,-70.395
US,King Trout Airport,44.616057,-84.950881
US,Jensen Field,43.26309967,-83.563797
US,Curt's Place Airport,42.76309967,-85.98280334
US,Hancock Airport,41.85279846,-86.43609619
US,J P's Field,42.80609894,-85.93419647
US,Sky Blue Airfield,47.055599,-95.423103
US,Mankato Farmstrip Airport,44.09999847,-93.91690063
US,Underland Airstrip,44.15269852,-93.2723999
US,Benson Airport,45.11660004,-92.9960022
US,Blackhawk Airport,38.95560074,-90.81479645
US,Markt Air Strip,39.96670151,-95.06690216
US,Ste Genevieve Flying Club Airport,37.98619843,-90.03340149
US,Flying 'E' Airport,37.3492012,-92.12830353
US,Wixted Airport,38.04169846,-93.78350067
US,Winter Field,38.33340073,-91.51679993
US,Riverside Landings Airport,37.02920151,-93.16680145
US,Brazeale Farm Airport,39.48339844,-92.06680298
US,West Aero Ranch Airport,38.70059967,-94.47380066
US,Woodbridge Airport,32.4557991,-89.96970367
US,Wells Farm Airport,31.983861,-90.335361
US,Kaehr Airport,32.401461,-89.896952
US,Flying Shamrock Airport,39.03779984,-91.72540283
US,Craddock Field,37.53480148,-91.96520233
US,Eagles Nest Airport,34.98210144,-77.69830322
US,Strom Private Airport,48.99309921,-102.737999
US,South Hector Airstrip,46.79249954,-96.80370331
US,Chase Airstrip,46.91279984,-102.0090027
US,Marsh Brothers Airstrip,48.61920166,-100.9779968
US,Kersten Brothers Airport,48.7303009,-100.9219971
US,Cox-Grantham Airfield,35.28910065,-78.18000031
US,Little Mountain Airport,35.591767,-81.080421
US,Wilhelm Airport,35.51119995,-80.55809784
US,Eastover Air Ranch Airport,35.08639908,-78.77220154
US,Brown STOLport,35.90570068,-81.13950348
US,Thompson Farms Airport,36.01789856,-77.66190338
US,Circle P Farm Airport,34.75139999,-76.90609741
US,Marchmont Plantation Airpark,35.9382019,-80.3844986
US,Moss Hill Airport,35.20209885,-77.75050354
US,Larson Airport,46.25889969,-98.38790131
US,Lisburg Airport,47.06969833,-96.94059753
US,Fugleberg Farm Airport,47.51670074,-97.55039978
US,Skinningsrud Airport,48.39279938,-101.7639999
US,Van Boening Airport,40.78689957,-101.1660004
US,Lee Field,40.24440002,-100.3379974
US,Hoppy's Airport,40.0868988,-101.5690002
US,Hoesel Airport,41.26810074,-99.88790131
US,Lentine South Airport,39.78710175,-74.37740326
US,Vliet Airport,40.74039841,-74.95680237
US,Lance Airport,40.59180069,-74.79129791
US,Bridgeport-Cahill Field,39.79180145,-75.37460327
US,Syracuse Suburban Airport,43.26499939,-76.17810059
US,Knapp Airport,42.595618,-74.820607
US,Casey's Airport,42.75640106,-78.17559814
US,Meerwarth Airport,42.95059967,-73.33470154
US,Ttt Air Airport,42.59780121,-78.96890259
US,Flying K Airport,43.00979996,-76.64050293
US,Old Port Royal Airport,42.11289978,-77.08940125
US,Omni Airpark,42.23199844,-76.84690094
US,Airy-Acres Airport,42.64400101,-76.72969818
US,West Township Airport,42.700401,-74.155098
US,Piolis Brookside Airport,41.86539841,-74.332901
US,Sky Wagon Ranch Airport,42.130283,-121.531633
US,Missler-Bellevue Airport,41.28620148,-82.86660004
US,Aring Field,41.35839844,-83.5582962
US,Shelton Airport,41.36449814,-83.54740143
US,Nietz Airport,41.407008,-83.679939
US,Kemps Field of Dreams Airport,40.10589981,-84.39990234
US,Mitchell Airport,40.13729858,-83.21800232
US,White Airport,35.89139938,-97.95890045
US,John Reid Airport,36.00149918,-95.00299835
US,Redhills Airport,35.06280136,-97.89530182
US,Earl Henry Airport,36.79589844,-97.31700134
US,Cochran Ranch Airport,34.59590149,-95.86299896
US,Lasley Private Airport,35.35950089,-98.57119751
US,Mulberry Hill Airport,36.14170074,-96.94229889
US,Pointers Airport,45.584082,-121.268215
US,Chenoweth Airpark,45.610661,-121.279282
US,Tailwheel Airport,44.2731825,-120.7947419
US,Wonder Airport,42.39149857,-123.5350037
US,Schmidt Airport,45.45289993,-122.3209991
US,Holce & Oblack Airport,45.9715004,-123.3499985
US,Reds Wallowa Horse Ranch Airport,45.344952,-117.627096
US,Waunakee Airport,43.17869949,-89.45130157
US,Myer Airport,41.35010147,-74.93289948
US,Tower Airfield,40.51029968,-79.57980347
US,Hackenburg-Penny Hill Airport,41.15010071,-76.89969635
US,Scandia Air Park,41.93059921,-79.03420258
US,Botsford Aerodrome,40.11339951,-77.45420074
US,Air Haven Airport,41.35010147,-75.48300171
US,Tall Pines Airfield,41.20140076,-77.44080353
US,Sam's Field,41.90750122,-78.62889862
US,Mc Donald's Airport,40.88619995,-76.15350342
US,Champ Field,41.95899963,-77.42610168
US,Tyler Airport,41.816719,-75.698783
US,Welsh Airport,30.24189949,-92.82929993
US,Alvin Airpark,29.41550064,-95.28910065
US,Davis Airport,44.74570084,-122.4209976
US,Powers Airport,42.86959839,-124.0589981
US,Stehekin State Airport,48.34569931,-120.7210007
US,Lesesne Airport,33.36920166,-80.22329712
US,Rocking R Ranch Airport,30.85849953,-100.322998
US,Rockys Place Airport,33.37220001,-96.36219788
US,Culp Airport,32.72140121,-96.72389984
US,Flying K Airport,32.82849884,-97.77950287
US,Los Ebanos Ranch Airport,28.11700058,-98.04470062
US,Skalitsky Airport,26.29030037,-97.94940186
US,Norman & White Airport,26.36149979,-98.15249634
US,Hahns Airport,28.94890022,-96.54969788
US,Kubecka Flying Service Inc. Airport,28.98080063,-96.62190247
US,6666 Ranch Airport,33.64120102,-100.3479996
US,Mc Neill Ranch Airport,34.83760071,-101.5790024
US,Douglas Flying Service Private Airport,33.17042,-100.217092
US,Mc Kenzie Field,32.81679916,-94.61689758
US,Weakleys Field,36.40620041,-87.0821991
US,The Aviation Valley Airport,35.4219017,-86.29029846
US,St. Somewhere Airport,35.02389908,-89.20500183
US,Dripping Springs Farm Airport,36.06140137,-87.24720001
US,True Airport,34.089612,-101.740115
US,Worrell Airport,31.17790031,-98.07309723
US,Stampede Valley Airport,31.18630028,-97.39060211
US,Wood Crest Ranch Airport,31.04159927,-96.20159912
US,Rabb And Nobra Airport,30.003333,-96.581111
US,Circle M Ranch Airport,29.83499908,-96.51439667
US,Whitfield Airport,34.342711,-101.542228
US,Jtj Ranch Airport,32.08259964,-96.35669708
US,Flying L Airpark,32.53760147,-97.13079834
US,Hess Airport,32.55599976,-97.20639801
US,Stovall Ranch Nr 4 Airport,29.85490036,-102.7919998
US,Hinsdale Airport,48.38750076,-107.0690002
US,Hogeland Airport,48.85889816,-108.6589966
US,Remo Private Airport,37.81869888,-76.31770325
US,Loury Lester Airpark,36.7417984,-79.84780121
US,Summit Airport,37.284355,-80.068882
US,Bush Airport,36.84260178,-80.23840332
US,Wade F Maley Field,39.4070015,-80.27670288
US,Caswell Airport,36.39970016,-79.39279938
US,Gower Field,47.11149979,-122.8209991
US,Green Acres Airport,46.608482,-119.290471
US,Ochoa Field,46.862659,-119.142937
US,Wilding Farm Airport,48.56650162,-122.9489975
US,Carr Airport,46.278181,-118.958417
US,Cub Acres Airport,45.18050003,-91.98770142
US,Winch Airfield,44.49520111,-89.91259766
US,St Croix Riviera Airport,44.84389877,-92.75579834
US,Saxon Airport,46.51549911,-90.43160248
US,Dolata Airport,44.8891983,-88.02089691
US,Walnut Wash Airport,42.61040115,-89.27610016
US,Rex Ranch Airport,43.79660034,-89.26789856
US,Airwolfe Airport,44.49980164,-92.19879913
US,Fountain Prairie Airport,43.38000107,-89.01069641
US,Tarrant Field,32.09740067,-95.29470062
US,Zadow Airstrip,29.99173855,-95.95435381
US,Luscombe Acres Airport,32.34600067,-97.19920349
US,Mullins Landing Airport,33.13850021,-96.38549805
US,Eugene's Dream Airport,33.04529953,-97.67479706
US,Vultures Row Airport,33.34,-97.103104
US,Harmony Field,29.29610062,-98.37950134
US,Moorestown Airpark,44.463833,-84.994204
US,St Helen Airport,44.36669922,-84.40000153
US,Welke Airport,45.72119904,-85.52030182
US,Prickett-Grooms Field,46.50875307,-88.7074542
US,Arness Lake Airport,60.645473,-151.304376
US,Bangerter Field,60.51749,-150.955582
US,Randal Field,35.99449921,-89.99729919
US,Amargosa Airport,36.29579926,-116.4260025
US,Titus Field,39.49869919,-79.8526001
US,Wee Bee Sky Ranch Airport,27.562175,-80.5993694
US,Nasby Airport,39.52170181,-85.68640137
US,Murphy Farms Airport,39.42359924,-89.56829834
US,Lewis Airfield,39.18170166,-85.15129852
US,Maize Airport,37.7655983,-97.43589783
US,Bannon Field,37.581772,-96.94602
US,Vine Grove Airport,37.8158989,-85.96469879
US,Roland Airport,31.16909981,-92.75630188
US,Adams Restricted Landing Area Number 1,40.94169998,-88.75009918
US,Spring Hill Airport,41.34740067,-75.41590118
US,Martindale Executive Airpark,36.54460144,-78.14800262
US,Oak Creek Airport,47.933135,-101.148175
US,Surette Heliport,43.264916,-71.548417
US,Parker Airport,40.67699814,-75.02459717
US,Shenandoah Airpark,40.92010117,-82.47910309
US,Old 66 Strip,36.83369827,-94.90409851
US,Goodin Creek Airport,45.4095993,-123.1490021
US,Sanders Personal Use Airport,41.98920059,-79.30110168
US,Mead Flying Service Airport,47.78720093,-117.3580017
US,Burnt Chimney Airport,37.07540131,-79.82730103
US,Looney Airstrip,33.392714,-94.441422
US,Restoration Ranch Airport,29.99329948,-98.04329681
US,Bluff Park Farm Airport,61.52759933,-149.4960022
US,Sells Airport,31.808649,-86.52411
US,Gunnersfield Ranch Airport,39.35269928,-122.0940018
US,Morgan Airfield,38.66590118,-86.00579834
US,Ted's Place Airport,40.42559814,-88.00060272
US,Westport Airport,37.64749908,-97.3844986
US,Stonehenge Airport,39.10419846,-95.2960968
US,Sunrise Acres Airport,39.03480148,-84.87270355
US,Riverode Farms Airport,40.84249878,-88.55979919
US,Twin Eagles Airport,43.96689987,-70.60109711
US,Belleville (Johnston) Airport,42.0843851,-83.51701498
US,Famuliner Farms Airport,39.29199982,-93.38410187
US,K & D Airport,36.263961,-79.450216
US,Neben Airport,41.03559875,-99.82980347
US,Neuwirth Airstrip,34.57619858,-98.48300171
US,Cerny Airport,44.2445,-119.126242
US,Schulteis Field,39.91815,-77.045533
US,Bates Field,31.83349991,-102.2340012
US,Moursund Ranch Airport,30.378065,-98.376414
US,Grier Airport,29.87269974,-98.73220062
US,Iron Mountain Pumping Plant Airport,34.13420105,-115.1190033
US,Idler Bro's Airport,39.6794014,-102.5910034
US,Gator Airpark,28.15751648,-81.23479462
US,Barbour Island Airport,31.58359909,-81.23320007
US,Gutwein Airport,40.91199875,-86.87390137
US,Wiley Updike Airport,41.62530136,-88.57450104
US,Westport Auxiliary Airport,37.60419846,-97.35890198
US,Mount Muncie Airport,39.27330017,-94.88020325
US,Carr Airport,36.76509857,-84.19940186
US,Foley Airport,41.37360001,-89.34449768
US,Philbrick Mountain Airport,44.635278,-68.6325
US,Northwoods Airport,46.28590012,-89.27749634
US,Bardwell Airstrip,47.75249863,-95.33499908
US,Sunnys Field Airport,38.425983,-91.245396
US,Berg Field,47.66109848,-97.59200287
US,J&J Airport,41.07920074,-96.15309906
US,Otero Mill Airport,32.95840073,-105.9629974
US,Zeigler Landing Strip,41.60449982,-83.86769867
US,Tathams' STOLport,41.07369995,-83.68470001
US,Ochs Private Airport,44.78430176,-120.9550018
US,Rosalia Municipal Airport,47.23659897,-117.4209976
US,Pierce Field,28.45859909,-96.29190063
US,Chaparrosa Ranch Airport,28.87940025,-99.99060059
US,Galaxy Ranch Airport,29.36079979,-96.62249756
US,Windhaven Airport,44.04610062,-87.99289703
US,Dogwood Airport,35.04850006,-92.05370331
US,Dunton Ranch Airport,35.201657,-113.361804
US,Bear Valley STOLport,38.45880127,-120.0400009
US,Julian Hinds Pump Plant Airstrip,33.698066,-115.638185
US,Woods STOLport,38.38890076,-107.822998
US,Wings For Christ International Flight Academy Airport,31.62380028,-97.02249908
US,Brookins Air Strip,29.51079941,-82.86009979
US,Harris Field,43.23559952,-93.20829773
US,Nulltown Wingnuts Ultralightport,39.57170105,-85.15859985
US,Benham Airport,38.97669983,-87.02249908
US,Philip Ranch Airport,38.7806015,-99.22119904
US,Brooks Field,38.03329849,-85.80079651
US,Sky-Go Farms Airport,38.88560104,-91.96910095
US,M Heart Ranch Airport,46.57160187,-98.68840027
US,Bornmann Field,41.02669907,-96.5306015
US,Olmstead Landing Strip,42.265767,-75.310033
US,Thompson Drag Raceway Airport,41.64699936,-81.00869751
US,Rick's Airport,41.57450104,-81.07569885
US,Ribbon Ridge Airport,45.37039948,-123.0650024
US,Gilbert Airport,39.92950058,-76.77079773
US,Finkhaven Airport,41.36840057,-77.07109833
US,Willard Field,47.23550034,-117.0439987
US,Salado Airport,30.920684,-97.540455
US,Moore Private Airport,32.92658,-97.55957
US,Frerich Ranch Airport,29.1718998,-100.6419983
US,7 Bays Airport,47.849029,-118.333442
US,Vetterkind Strip,45.2405014,-91.50879669
US,Mc Gregor Airport,46.723333,-118.099444
US,Rancho San Marcos Airport,31.619611,-110.047361
US,Di Giorgio Ranch Landing Strip,35.25690079,-118.8330002
US,Westberg-Rosling Farms Airport,40.04719925,-104.2089996
US,Clarksville Airport,30.46409988,-85.17710114
US,Jefferson Landings Airport,30.58460045,-83.707901
US,Bowens Mill Christian Center Airport,31.83460045,-83.21849823
US,Tucker Farms Airport,40.56840134,-85.3443985
US,Ensminger Airport,37.9333992,-95.21720123
US,Terry Field,36.89870071,-88.84670258
US,Koala-T-Field Airport,39.04000092,-91.13040161
US,Bendigo Airport,40.55849838,-76.55960083
US,Benton Farm Airport,35.09640121,-76.62969971
US,New Salem Aerodrome,43.00559998,-77.29139709
US,Stan Jost Airport,45.32369995,-123.0189972
US,Shontz Airport,40.29180145,-75.46630096
US,Horizon Airport,29.28359985,-98.50029755
US,Glass Ranch Airport,28.45030022,-100.1500015
US,Flat Top Ranch Airport,32.05989838,-97.79470062
US,Fort Clark Springs Airport,29.28660011,-100.4339981
US,Mattawa Air Strip,46.733168,-119.711163
US,Blowout Bench Airport,47.111011,-120.710742
US,Gun Barrel City Airpark,32.35515,-96.145665
US,Henley Airport,60.593067,-151.327956
US,The Bluffs Airport,36.2961998,-92.21600342
US,Orogrande Airport,45.73020172,-115.5279999
US,P W Johnson Memorial Airport,39.68399811,-80.86229706
US,Oakesdale Airport,47.14160156,-117.2360001
US,Sandy Creek Airpark,30.102663,-85.479555
US,Rossettie Airport,42.19499969,-84.03079987
US,Reinke Airport,41.89920044,-89.17040253
US,Bethany Memorial Airport,40.27690125,-94.00769806
US,Esplund Farm Airport,37.38669968,-99.86530304
US,Hisle Field,37.94419861,-83.99780273
US,Hausmann Airport,41.084106,-89.756627
US,Norton Field,42.97140121,-82.84780121
US,Galler's Airport,44.18659973,-93.7141037
US,Jurgens Airstrip,46.90750122,-102.4909973
US,Heaton Airport,41.44580078,-95.95670319
US,Reiss Game Farm Airport,42.11669922,-78.31559753
US,Soltis Field,40.50370026,-83.09020233
US,Marther Field,41.87310028,-80.45899963
US,Coleman Cattle Company Nr 1 Airport,32.53430176,-101.7249985
US,Womack Farm Airport,31.74740028,-97.24610138
US,Srigley Field Airstrip,36.281389,-82.861389
US,Venus Airport,32.41640091,-97.09190369
US,Leona Ranch Airport,29.509683,-100.37324
US,Port Elsner Airport,45.80210114,-121.4800034
US,Smies Airport,43.58890152,-87.78430176
US,Dickson Field,48.984167,-119.298333
US,Nicholson Airport,39.1659,-80.650806
US,Pogo Mine Airstrip,64.46749878,-144.9210052
US,Hoy Airstrip,39.83580017,-104.4219971
US,Peavy Farms Airport,30.6704998,-84.41410065
US,Landings East Sylvania Airport,32.74470139,-81.61309814
US,Ries Airport,41.27640152,-85.27110291
US,Buzzard's Roost Airport,38.01480103,-84.84159851
US,Hemmingsen Private Airport,47.59640121,-96.021698
US,Walnut Creek Airport,39.9693985,-92.69689941
US,Skyhaven Airport,41.52920151,-75.94689941
US,Dunroamin Farms Airport,36.15990067,-77.62470245
US,Odom's Roost Airport,35.28480148,-97.61699677
US,Bishop Airport,33.26649857,-97.4516983
US,Canadian River Ranch Airport,35.402675,-102.807605
US,Big Tank Ranch Airport,31.50009918,-105.0839996
US,Spanish Oaks Airport,33.14730072,-96.97579956
US,Thomas Memorial Airport,42.519727,-105.020068
US,Heineck Farm Airport,48.00510025,-122.1340027
US,Nakeen Airport,58.931892,-157.044775
US,Tidewater Bluffs Airport,61.502267,-149.594135
US,Benoit Airfield,34.5975,-92.9369444
US,Daulton Airport,37.12080002,-119.987999
US,Baker & Hall Airport,36.71770096,-119.137001
US,Toland Airport,33.16400146,-84.21350098
US,One Oak Airport,38.11119843,-83.87349701
US,Briggs Brothers Airfield,42.42359924,-90.50430298
US,Klamar Field,48.37139893,-95.7881012
US,Springhill Airport,37.09030151,-93.76940155
US,Winnabow Airport,34.15209961,-78.10549927
US,Collins-Flege Airpark,39.3628006,-84.34130096
US,Nardo Airport,40.58340073,-79.89980316
US,Gilfert Airport,40.7840004,-77.20659637
US,Darnell's Field,36.50920105,-82.68170166
US,Flying R Ranch Airport,29.79940033,-98.08499908
US,Camp Friendship Airfield,37.88819885,-78.28579712
US,Garrett Ranch Airport,29.28720093,-95.35970306
US,Swan Creek Airport,36.20240021,-80.86810303
US,Lakewood Airport,64.7717611,-147.2466917
US,C.T.S. Airport,61.73310089,-150.526001
US,Mac's Field,25.54649925,-80.46559906
US,Pomona Landing Airport,29.50219917,-81.57839966
US,C&R Farm Airport,33.50429916,-85.01719666
US,Pam's Place Airport,39.50080109,-86.69190216
US,Fox Station Airport,40.63619995,-85.68800354
US,Eric's Field Airport,43.753056,-70.259167
US,Carls Airport,42.04059982,-83.30349731
US,Hagens Private Airport,48.37889862,-95.81169891
US,Staggs Airport,39.99530029,-91.68900299
US,Stony Branch Airport,37.29639816,-94.19519806
US,Fuquay/Angier Field,35.54430008,-78.74749756
US,Folske Ranch Airport,46.29499817,-103.4319992
US,Stava Airport,41.16609955,-97.03140259
US,Flying F Airport,43.05559921,-78.81610107
US,Valley City Flying Club Airport,41.25699997,-81.97070313
US,Crowley Ranch Airstrip,43.30789948,-117.8939972
US,Ranch-Aero Airport,29.06139946,-98.8003006
US,Rocking A Airport,32.020401,-97.33110046
US,Hilldale Airport,38.24639893,-78.47530365
US,Center Island Airport,48.49010086,-122.8320007
US,Smith Aviation Inc Airport,29.0529995,-96.2621994
US,Huttunen Strip,61.481839,-149.744019
US,Franke Field,34.852901,-92.048203
US,Brennand Airport,44.15999985,-88.55960083
US,Milhous Ranch Airport,39.32490158,-121.0759964
US,Midway Lake Airport,28.04199982,-82.09230042
US,Neal Field,29.55270004,-82.86869812
US,Coates Airport,31.49130058,-85.01660156
US,Kooskia (Clear Creek Int) Airport,46.04886429,-115.8696914
US,Sauer-Harter Airport,39.88339996,-85.70249939
US,Miller Airport,41.79669952,-89.2303009
US,Hartwell Ranch RLA Restricted Landing Area,39.44480133,-90.56210327
US,Lucas Field,37.87129974,-84.61049652
US,Pike River Landing,46.980073,-88.549571
US,Paul Field,48.37770081,-95.75440216
US,Faries Field,36.98669815,-90.54329681
US,Dunham Private Airport,39.33029938,-94.55660248
