countryCode ,Name,Latitude,Longitude
NL,Volkel Air Base,51.657222,5.7077778
NL,Woensdrecht Air Base,51.4491,4.34203
NL,Maldens Vlak Glider field,51.785259,5.88099
NL,Middenmeer Aerodrome,52.81536882,5.021696091
NL,Axel Glider Airfield,51.25555556,3.891388889
NL,Glider Field Castricum,52.53666667,4.626666667
NL,Glider Field De Voorst,52.684722,5.910556
NL,Haamstede Airfield,51.70888889,3.712222222
NL,Langeveld Glider Field,52.297778,4.513611
NL,Aeroclub Nistelrode,51.68333333,5.549444444
NL,Glider site Schinveld,50.98083333,5.998611111
NL,Veendam Glider Site,53.08444444,6.823611111
NL,Venlo Airfield,51.36305556,6.216111111
NL,Soesterberg Glidersite,52.133889,5.264167
NL,Zweefvliegveld Noordkop,52.89512,5.004628
NL,Koninklijk Nederlands Lucht- en Ruimtevaartcentrum (NLR),52.680884,5.922704
NO,Alta Airport,69.97609711,23.37170029
NO,Kristiansand Airport,58.204201,8.08537
NO,Bardufoss Airport,69.05580139,18.54039955
NO,Eggemoen Airport,60.21730042,10.32390022
NO,Flatval Airport,63.70059967,8.760569572
NO,Leirin Airport,61.0155983,9.288060188
NO,Gullknapp Flpl Airport,58.516701,8.7
NO,Oslo Gardermoen Airport,60.19390106,11.10039997
NO,Folldal Grimsmoe Airport,62.11750031,10.11079979
NO,Stafsberg Airport,60.81809998,11.06799984
NO,Haugesund Airport,59.34529877,5.208360195
NO,Hammerfest Airport,70.67970276,23.66860008
NO,Hasvik Airport,70.48670197,22.13969994
NO,Elverum Starmoen Airport,60.880001,11.6731
NO,Hokksund Airfield,59.76689911,9.911390305
NP,Kamal Bazar Airport,29.0531,81.34256
NP,Thalchi Airport,29.5211,82.1468
NP,Pokhara International Airport,28.1838,84.0147
NP,Mountain Airport,28,85.33300018
NP,Bajhang Airport,29.53899956,81.18540192
NP,Bhojpur Airport,27.1473999,87.05079651
NP,Baglung Airport,28.21279907,83.66629791
NP,Bharatpur Airport,27.678101,84.429398
NP,Bajura Airport,29.50200081,81.66899872
NP,Baitadi Airport,29.46529961,80.54920197
NP,Gautam Buddha International Airport,27.505328,83.412594
NP,Bhadrapur Airport,26.57080078,88.07959747
NP,Tulsipur Airport,28.11109924,82.29419708
NP,Dhangarhi Airport,28.75329971,80.58190155
NR,Nauru International Airport,-0.547458,166.919006
NU,Niue International Airport,-19.07903099,-169.9255981
NZ,Lake Haupiri/Gloriavale Christian Community Airport,-42.6012001,171.6990051
NZ,Cromwell/Louburn Airport,-44.9791,169.2176
NZ,Auckland International Airport,-37.008099,174.792007
NZ,Mount Tarawera Airport,-38.23300171,176.5169983
NZ,Matarangi Airport,-36.7317009,175.6499939
NZ,Alfredton Airport,-40.69810104,175.8560028
NZ,Taupo Airport,-38.73970032,176.0839996
NZ,Ardmore Airport,-37.02970123,174.9730072
NZ,Christchurch International Airport,-43.48939896,172.5319977
NZ,Chatham Islands-Tuuta Airport,-43.81000137,-176.4570007
NZ,Dunedin Airport,-45.92810059,170.197998
NZ,Wharepapa South Airport,-38.14830017,175.5500031
NZ,Hamilton International Airport,-37.86669922,175.3320007
NZ,Wellington International Airport,-41.32720184,174.8049927
OM,Bahja Airport,19.87305556,56.06777778
OM,Dibba Airport,25.6142292,56.24440002
OM,Duqm International Airport,19.501944,57.634167
OM,Mussanah Airport,23.640556,57.4875
OM,Ras Al Hadd Airport,22.25691,59.74067
OM,Madha Airport,25.28637,56.342934
OM,Oman Flying Club Airport,23.50882,58.24631
OM,Buraimi Airport,24.241626,55.783674
OM,Fahud Airport,22.35475932,56.48414612
OM,Qarn Alam Airport,21.38299942,57.04999924
OM,Haima Airport,19.96699905,56.28300095
OM,Ibra Airport,22.73277778,58.51361111
OM,Ja'Aluni Airport,19.4749,57.3083
OM,Muscat International Airport,23.59329987,58.28440094
PA,Capt Justiniano Montenegro Airport,7.556879997,-80.02330017
PA,Finca Ceiba Airport,8.354999542,-82.83640289
PA,Finca 45 Airport,9.543330193,-82.7338028
PA,La Cabezona Airport,8.3457,-82.5042
PA,Finca 67 Airport,9.434410095,-82.49909973
PA,Penonome Airport,8.503829956,-80.36029816
PA,Alvaro Berroa Airport,8.770389557,-82.66439819
PA,Ingenio Santa Rosa Airport,8.195219994,-80.65869904
PA,Calzada Larga Airport,9.166279793,-79.54509735
PA,Chame Airport,8.58846,-79.889702
PA,Punta Cocos Airport,8.224849701,-78.90440369
PA,Deborah Airport,9.516139984,-82.59549713
PA,Bocas Del Toro International Airport,9.340849876,-82.25080109
PA,Alonso Valderrama Airport,7.987840176,-80.40969849
PE,Old Iquitos Airport,-3.7422,-73.2604
PE,Santa Maria de Fatima Airport,-11.940815,-68.994212
PE,Pucallpa West Airport,-8.361953,-74.656877
PE,Saramuro Airport,-4.707892,-74.876733
PE,San Lorenzo Airport,-4.824369,-76.56032
PE,Patao Airport,-10.714039,-77.746854
PE,Malin Airport,-7.633329868,-78.65000153
PE,Caraz Airport,-9.051428795,-77.81014252
PE,Huancabamba Airport,-5.256770134,-79.44290161
PE,Ciro Alegria Airport,-4.566999912,-77.91699982
PE,Aguaytia Airport,-9.037409782,-75.50920105
PE,Urpay Airport,-8.3495,-77.3985
PE,Alao Airport,-6.5,-76.71669769
PE,Camana Airport,-16.63299942,-72.68299866
PF,Faa'a International Airport,-17.553699,-149.606995
PF,Rimatara Airport,-22.63725,-152.8059
PF,Rurutu Airport,-22.4340992,-151.3609924
PF,Tubuai Airport,-23.36540031,-149.5240021
PF,Raivavae Airport,-23.8852005,-147.6620026
PF,Anaa Airport,-17.3526001,-145.5099945
PF,Fangatau Airport,-15.81989956,-140.8869934
PF,Tikehau Airport,-15.1196003,-148.2310028
PF,Apataki Airport,-15.5736,-146.414993
PF,Reao Airport,-18.46590042,-136.4400024
PF,Fakarava Airport,-16.05410004,-145.6569977
PF,Nengo-Nengo Airport,-18.7506,-141.7591
PF,Bora Bora Airport,-16.44440079,-151.7510071
PF,Tetiaroa Airport,-17.01329994,-149.5870056
PG,Atkamba Airport,-6.065555556,141.0952778
PG,Andakombe Airport,-7.137222222,145.7447222
PG,Aseki Airport,-7.350804856,146.1938667
PG,Afore Airstrip,-9.142222222,148.3908333
PG,Angoram Airport,-4.055833333,144.0738889
PG,Kagua Airport,-6.396388889,143.8536111
PG,Wanigela Airport,-9.3375,149.1555556
PG,Aiome Airport,-5.145699978,144.7307003
PG,Aiambak Airport,-7.342777778,141.2675
PG,Ama Airport,-4.101111111,141.67
PG,Amanab Airport,-3.586,141.2143333
PG,Annanberg Airport,-4.904166667,144.6358333
PG,Asapa Airport,-8.979166667,148.1036111
PG,April River Airport,-4.676666667,142.5401389
PH,Casiguran Airport,16.1941,122.0651
PH,Culion Airport,11.8553,119.9378
PH,Dilasag Airport,16.44583333,122.2068056
PH,Sicogon Airstrip,11.4595,123.2506
PH,Lebak Rural Airport,6.6739,124.0581
PH,Laguindingan Airport,8.612203,124.456496
PH,Dalupuri Island National Airport,12.417,124.2742
PH,Azagra Airstrip,12.2799,122.6246
PH,Wao Airport,7.633776356,124.7336411
PH,Pamalican Airstrip,11.35946,120.72668
PH,Rancudo Airfield,11.051744,114.284154
PH,Paracale Airstrip,14.2881,122.80068
PH,Dinapigue Airstrip,16.521518,122.264357
PH,Maconacon Airstrip,17.382996,122.247963
PK,Thar Airport,27.20050049,69.15380096
PK,Mir Baz Airport,31.18779945,70.18450165
PK,Bandari Air Base,27.8465004,65.16000366
PK,Mad Jamu Airport,28.35619926,70.60019684
PK,Belab Airport,30.34000015,70.55670166
PK,Ouzkani Airport,30.25289917,70.21289825
PK,UEPL Khaskheli Airstrip,24.787201,68.557198
PK,Dadu West Airport,26.74080086,67.66660309
PK,Kot Addu Airport,30.49489975,70.97109985
PK,Chashma Airport,32.42449951,71.45850372
PK,Jam Nida Northwest Airport,26.19809914,67.50370026
PK,Chandhar Airport,32.07780075,73.79019928
PK,Velhari Airport,30.09140015,72.15380096
PK,Islamabad International Airport,33.549,72.82566
PL,Bielsko Biala Airport,49.80500031,19.00189972
PL,Babice Airport,52.26850128,20.9109993
PL,Bydgoszcz Ignacy Jan Paderewski Airport,53.09680176,17.97769928
PL,Grudziadz Lisie Airport,53.5243988,18.8491993
PL,Grady Airport,52.837058,21.77633
PL,Kielce Maslow Airport,50.896702,20.731701
PL,Kazimierz Biskup Airport,52.31999969,18.17000008
PL,Muchowiec Airport,50.23809814,19.03420067
PL,Kamien Slaski Airport,50.529202,18.0849
PL,Pobiednik Wielki Airport,50.08969879,20.20170021
PL,Krosno Airport,49.68109894,21.73719978
PL,Katowice International Airport,50.4743,19.08
PL,Leszno Strzyzewi Airport,51.83499908,16.52190018
PL,Lubin Airport,51.42300034,16.19619942
PM,Miquelon Airport,47.09550095,-56.38029861
PM,St Pierre Airport,46.76290131,-56.17309952
PR,Cuylers Airport,18.45330048,-66.36689758
PR,Mona Airport,18.07530022,-67.93099976
PR,Fort Allen Airport,18.00839996,-66.50669861
PR,Humacao Airport,18.13809967,-65.80130005
PR,Boqueron Airport,18.01070023,-67.14129639
PR,Adjuntas Airport,18.1802,-66.756897
PR,Santa Isabel Airport,17.96319962,-66.3911972
PR,Antonio Nery Juarbe Pol Airport,18.45000076,-66.6753006
PR,Rafael Hernandez Airport,18.49489975,-67.12940216
PR,Benjamin Rivera Noriega Airport,18.313289,-65.304324
PR,Diego Jimenez Torres Airport,18.30890083,-65.66190338
PR,Fernando Luis Ribas Dominicci Airport,18.45680046,-66.09809875
PR,Eugenio Maria De Hostos Airport,18.25569916,-67.14849854
PR,Luis Munoz Marin International Airport,18.43939972,-66.00180054
PS,Jurish Highway Strip H,32.098363,35.345356
PT,Santa Maria Airport,36.97140121,-25.17060089
PT,Corvo Airport,39.671501,-31.1136
PT,Cascais Airport,38.724998,-9.35523
PT,Flores Airport,39.45529938,-31.13139915
PT,Faro Airport,37.01440048,-7.965909958
PT,Graciosa Airport,39.09220123,-28.02980042
PT,Horta Airport,38.51990128,-28.71590042
PT,Lajes Airport,38.761799,-27.090799
PT,Madeira Airport,32.697899,-16.7745
PT,Pico Airport,38.554298,-28.441299
PT,Porto Santo Airport,33.07339859,-16.35000038
PT,Humberto Delgado Airport (Lisbon Portela Airport),38.7813,-9.13592
PT,Vila Real Airport,41.2743,-7.72047
PW,Angaur,6.906829,134.145386
PW,Peleliu Airport,6.99744,134.232055
PW,Babelthuap Airport,7.36731,134.544236
PY,Iturbe Airport,-26.05999947,-56.49000168
PY,Coronel Oviedo Airport,-25.52000046,-56.40999985
PY,Isla Pucu Airport,-25.29999924,-56.90000153
PY,Hugo Stroessner Airport,-25.40999985,-56.54999924
PY,Nueva Australia Airport,-25.42000008,-56.56999969
PY,Colonia Carmelo Peralta Airport,-21.68099976,-57.91249847
PY,Estancia Lomas Airport,-24.61700058,-57.1487999
PY,Villa Rey Airport,-24.68810081,-57.23059845
PY,Santa Clara Airport,-25.66329956,-57.66429901
PY,Estancia Herradura Airport,-26.50219917,-58.19710159
PY,San Cosme y Damian Airport,-27.28179932,-56.31110001
PY,Estancia Trementina Airport,-22.73600006,-56.84220123
PY,Colonia Volendam Airport,-24.285026,-57.012056
PY,Nueva Germania Airport,-23.911628,-56.558359
QA,Um Al Shokot,25.701596,51.362617
QA,Doha International Airport,25.261101,51.565102
QA,Al Udeid Air Base,25.11730003,51.31499863
QA,Al Khawr Airport,25.629601,51.506699
QA,Hamad International Airport,25.273056,51.608056
QA,Dukhan / Tamim Airbase,25.467722,50.999479
QA,Mesaleed Airfield,24.988976,51.50031
RE,Roland Garros Airport,-20.88710022,55.51029968
RE,Pierrefonds Airport,-21.32089996,55.42499924
RO,Arad International Airport,46.17660141,21.26199913
RO,Oradea International Airport,47.02529907,21.90250015
RO,Sibiu International Airport,45.78559875,24.09129906
RO,Satu Mare Airport,47.70330048,22.88570023
RO,Suceava Stefan cel Mare Airport,47.6875,26.35409927
RO,Tulcea Danube Delta Airport,45.0625,28.7143
RS,Kovin Airport,44.7743,20.9613
RS,Ponikve Airport,43.898899,19.697701
RS,Bor Airport,44.0182,22.1371
RS,Belgrade Nikola Tesla Airport,44.81840134,20.3090992
RS,Kraljevo Brege Airport,43.7318,20.717969
RS,Morava Airport,43.818298,20.5872
RS,Leskovac / Mira Sport Airport,43.019665,21.931963
RS,Nis Airport,43.337299,21.853701
RS,Novi Sad / Cenej Airport,45.385799,19.839199
RS,Smederevska Palanka / Rudine Airport,44.351389,20.96
RS,Subotica Airport,46.022837,19.706454
RS,Trstenik Airport,43.614189,21.030217
RS,Divci Airport,44.297817,20.021913
RS,Zrenjanin Airport,45.339756,20.454078
RU,Dalnegorsk Airport,44.558748,135.490005
RU,Dalnerechensk Airport,45.8783,133.7363
RU,Deputatskiy Airport,69.392503,139.890012
RU,Pugachev Airport,51.9770546,48.72041702
RU,Nogliki Airport,51.782337,143.140783
RU,Rybnovsk Airport,53.247101,141.806
RU,Kansk West Airport,56.20658493,95.63624573
RU,Shimanovsk Airport,51.985001,127.643331
RU,Plestsy Airport,62.716702,40.4883
RU,Verkhnyaya Toyma Airport,62.23833466,45.02000046
RU,Grozny North Airport,43.388302,45.698601
RU,Irkutsk Northwest Airport,52.36830139,104.1829987
RU,Kaliningrad Devau Airport,54.72512817,20.5738945
RU,Syktyvkar Southwest,61.58666611,50.52000046
RU,Pravdinsk Airport,56.52170181,43.47999954
RU,Mius Airport,54.95833206,43.3116684
RU,Krasnovishersk Airport,60.41063309,57.13611603
RU,Saratov South Airport,51.47780228,45.94259262
RU,Menzelinsk Airport,55.72000122,53.06000137
RU,Yamburg Airport,67.986664,75.099998
RU,Nikolsk Airport,59.49666595,45.51833344
RU,Baley Airport,51.56106567,116.7028732
RU,Kyren Airport,51.67808914,102.1565475
RU,Taksimo Airport,56.361668,114.93
RU,Tarnogskiy Gorodok Airport,60.50329971,43.60169983
RU,Tasayevo Airport,57.17499924,94.88999939
RU,Verkhnyaya Zolotitsa Airport,65.69100189,40.38040161
RU,Vozhgora Airport,64.53959656,48.48490143
RU,Dolgoshchelye Airport,66.053492,43.424625
RU,Indiga Airport,67.64710236,49.04489899
RW,Gisenyi Airport,-1.67719996,29.25889969
RW,Butare Airport,-2.595829964,29.73670006
RW,Nemba Airport,-2.332999945,30.20000076
RW,Gabiro Airport,-1.549999952,30.38299942
RW,Kigali International Airport,-1.96863,30.1395
RW,Ruhengeri Airport,-1.5,29.63299942
RW,Kamembe Airport,-2.462239981,28.90789986
RW,Gako Airport,-2.2308,30.1809
SA,Mecca East Airport,21.4375,39.994202
SA,Al Kharj East Airport,24.05150032,47.65420151
SA,Al Artawiyah South Airport,26.61160088,45.3219986
SA,Abu Ali Airport,27.319099,49.587101
SA,Abha International Airport,18.2404,42.656601
SA,Al-Ahsa International Airport,25.285299,49.485199
SA,Al Baha Airport,20.29610062,41.63430023
SA,Bisha Airport,19.9843998,42.6208992
SA,Thablotin Airport,19.831632,54.022115
SA,Abqaiq Airport,25.911301,49.591202
SA,King Fahd International Airport,26.47120094,49.79790115
SA,King Salman Abdulaziz Airport,24.4499,44.121201
SA,Jizan Regional Airport / King Abdullah bin Abdulaziz Airport,16.9011,42.5858
SA,Gassim Airport,26.30279922,43.7743988
SB,Ulawa Airport,-9.860543583,161.9795465
SB,Uru Harbour Airport,-8.87333,161.011002
SB,Barakoma Airport,-7.912779808,156.7059937
SB,Geva Airport,-7.575829983,156.5970001
SB,Gwaunaru'u Airport,-8.70257,160.682007
SB,Choiseul Bay Airport,-6.711944,156.396111
SB,Ballalae Airport,-6.990745,155.886656
SB,Honiara International Airport,-9.428,160.054993
SB,Babanakira Airport,-9.74750042,159.8390045
SB,Avu Avu Airport,-9.868333333,160.4105556
SB,Ngorangora Airport,-10.44970036,161.897995
SB,Munda Airport,-8.327969551,157.2630005
SB,Nusatupe Airport,-8.097780228,156.8639984
SB,Mono Airport,-7.416940212,155.5650024
SC,Alphonse Airport,-7.00478,52.7262
SC,Assumption Island Airport,-9.742219999,46.506802
SC,Darros Airport,-5.417354,53.295536
SC,Desroches Airport,-5.6967,53.6558
SC,Farquhar Airport,-10.1096,51.176102
SC,Seychelles International Airport,-4.67434,55.521801
SC,Marie-Louise Airport,-6.17416,53.144402
SC,Platte Airport,-5.85916,55.383301
SC,Praslin Airport,-4.319290161,55.69139862
SC,Astove Island Airport,-10.060872,47.749184
SC,Bird Island Airport,-3.72472,55.205299
SC,Coetivy Airport,-7.13457,56.278198
SC,Denis Island Airport,-3.80222,55.666901
SC,Remire Island Airport,-5.11722,53.312199
SD,El Daein Airport,11.4023,26.1186
SD,Baleela Airport,11.19944444,28.52305556
SD,Atbara Airport,17.71034431,34.05701828
SD,Carthago Airport,18.751389,36.991667
SD,El Debba Airport,18.0146,30.9595
SD,Dilling Airport,11.99059963,29.67320061
SD,Dongola Airport,19.15390015,30.43009949
SD,Damazin Airport,11.7859,34.3367
SD,El Fasher Airport,13.61489964,25.32460022
SD,Galegu Airport,12.53299999,35.06700134
SD,Geneina Airport,13.48169994,22.46719933
SD,Gogrial Airport,18.86700058,28.11700058
SD,Port Sudan New International Airport,19.43359947,37.23410034
SD,Khartoum International Airport,15.5895,32.5532
SE,Uppsala Airport,59.89730072,17.58860016
SE,Ronneby Airport,56.26670074,15.26500034
SE,Sandvik Airport,57.06809998,16.86129951
SE,Backamo Airport,58.17720032,11.97350025
SE,Morup Airport,56.97129822,12.38910007
SE,Gothenburg-Landvetter Airport,57.66279984,12.27980042
SE,Herrljunga Airport,58.02930069,13.10820007
SE,Gothenburg City Airport,57.7747,11.8704
SE,Gimo Air Base,60.13280106,18.10490036
SE,Sundbro Airport,59.92269897,17.53680038
SE,Gryttjom Airport,60.28699875,17.42169952
SE,Karlskoga Airport,59.34590149,14.49590015
SE,Mora Airport,60.957901,14.5114
SE,Stockholm Skavsta Airport,58.78860092,16.91220093
SG,Pulau Sudong Military Airstrip,1.20532,103.719002
SG,Lim Chu Kang Road (Emergency Strip),1.390671,103.698435
SG,Changi Air Base (East),1.344140053,104.0090027
SG,Sembawang Air Base,1.42526,103.813004
SG,Paya Lebar Air Base,1.360419989,103.9100037
SG,Tengah Air Base,1.387561,103.708291
SG,Seletar Airport,1.416949987,103.8679962
SG,Singapore Changi Airport /  Changi Air Base (West),1.35019,103.994003
SH,RAF Ascension Island,-7.9696,-14.3937
SH,Saint Helena Airport,-15.957725,-5.645943
SI,Lesce-Bled Airport,46.35720062,14.17389965
SI,Bovec Airport,46.329017,13.550231
SI,Cerklje Airport,45.90000153,15.5302
SI,Ljubljana Jože Pu?nik Airport,46.223701,14.4576
SI,Maribor Airport,46.47990036,15.68610001
SI,Murska Sobota Airport,46.62939835,16.17499924
SI,Novo Mesto Airport,45.81029892,15.11270046
SI,Postojna Airfield,45.75220108,14.19470024
SI,Ptuj Airport,46.4253006,15.98859978
SI,Slovenj Gradec Airport,46.47200012,15.11699963
SK,M. R. Štefánik Airport,48.17020035,17.21269989
SK,Košice Airport,48.6631012,21.24110031
SK,Pieš?any Airport,48.62519836,17.82839966
SK,Poprad-Tatry Airport,49.07360077,20.24110031
SL,Sherbro International Airport,7.532420158,-12.51889992
SL,Bo Airport,7.944399834,-11.76099968
SL,Gbangbatok Airport,7.767000198,-12.38300037
SL,Hastings Airport,8.397130013,-13.12909985
SL,Kabala Airport,9.638322913,-11.51556015
SL,Kenema Airport,7.891290188,-11.17660046
SL,Lungi International Airport,8.61644,-13.1955
SL,Tongo Airport,8.217000008,-11.06700039
SL,Yengema Airport,8.610469818,-11.04539967
SM,Aviosuperficie Torraccia,43.948895,12.511411
SN,Dodji Airport,15.54389954,-14.95829964
SN,Blaise Diagne International Airport,14.67,-17.073333
SN,Kolda North Airport,12.89850044,-14.96809959
SN,Ziguinchor Airport,12.5556,-16.281799
SN,Cap Skirring Airport,12.39533,-16.748
SN,Kaolack Airport,14.14690018,-16.05130005
SN,Ouro Sogui Airport,15.5936,-13.3228
SN,Podor Airport,16.68300056,-14.96700001
SN,Richard Toll Airport,16.43300056,-15.64999962
SN,Saint Louis Airport,16.049814,-16.461039
SN,Bakel Airport,14.84729958,-12.46829987
SN,Simenti Airport,13.04679966,-13.29539967
SN,Tambacounda Airport,13.73680019,-13.65310001
SN,Niokolo-Koba Airport,13.052014,-12.727162
SO,Adado Airport,6.095802,46.6375
SO,Garbaharey Airport,3.32294,42.21309
SO,Alula Airport,11.9582,50.748
SO,Baidoa Airport,3.102220058,43.62860107
SO,Candala Airport,11.494,49.9085
SO,Bardera Airport,2.330195,42.311802
SO,Eil Airport,8.104,49.82
SO,Bosaso / Bender Qassim International Airport,11.275235,49.139231
SO,Gardo Airport,9.517000198,49.08300018
SO,Egal International Airport,9.513207,44.082389
SO,Berbera Airport,10.38920021,44.94110107
SO,Lugh Ganane Airport,3.8124,42.5459
SO,Kismayo Airport,-0.377353,42.459202
SO,Aden Adde International Airport,2.01444006,45.30469894
SO,Beledweyne Airport,4.766976,45.2388
SO,Hobyo Airport,5.358003,48.515281
SO,Galcaio Airport,6.780829906,47.45470047
SR,Botopasi Airport,4.217511094,-55.44705391
SR,Djumu-Djomoe Airport,4.005712611,-55.48164368
SR,Ladouanie Airport,4.376108283,-55.40705681
SR,Washabo Airport,5.215277,-57.185302
SR,Afobakka Airstrip,4.998505,-54.992033
SR,Albina Airport,5.512720108,-54.05009842
SR,Cabana Airstrip,4.852778,-55.593056
SR,Coeroeni Airport,3.370684,-57.346046
SR,Totness Airport,5.865829945,-56.32749939
SR,Drietabbetje Airport,4.111359,-54.672766
SR,Johan Adolf Pengel International Airport,5.452829838,-55.18780136
SR,Kabalebo Airport,4.406,-57.223
SR,Kayser Airport,3.094343,-56.472702
SR,Lawa Anapaike Airstrip,3.410484,-54.028294
SS,Adareil Airport,10.05361111,32.95944444
SS,Akobo Airport,7.7779,33.0027
SS,Aweil Airport,8.767000198,27.39999962
SS,Kago Kaju Airport,3.917000055,31.66699982
SS,Kapoeta Airport,4.782999992,33.58300018
SS,Marida Airport,4.916999817,29.46699905
SS,Rumbek Airport,6.824999809,29.66900063
SS,Nimuli Airport,3.617000103,32.13299942
SS,Pachella Airport,7.178563118,34.0973587
SS,Pibor Airport,6.793333333,33.13055556
SS,Raga Airport,8.461110115,25.68110085
SS,Renk Airport,11.83246927,32.81049728
SS,Juba International Airport,4.872010231,31.60110092
SS,Malakal Airport,9.558970451,31.6522007
ST,Principe Airport,1.662940025,7.411739826
ST,São Tomé International Airport,0.37817499,6.712150097
SV,La Aramuaca Airport,13.44799042,-88.12010956
SV,Barillas Airport,13.2652626,-88.49913025
SV,Ceiba Doblada Airport,13.21301079,-88.60281372
SV,La Chepona Airport,13.186094,-88.406448
SV,Corral De Mulas Airport,13.20558834,-88.54734039
SV,Casas Nuevas Airport,13.30997276,-88.505867
SV,La Carrera Airport,13.32870293,-88.5209198
SV,Espiritu Santo Airport,13.21932411,-88.55404663
SV,Las Mesas Airport,13.48707008,-89.19265747
SV,El Palmer Airport,14.06722222,-89.63222222
SV,Punta San Juan Airport,13.17873478,-88.47315979
SV,El Papalon Airport,13.44410038,-88.1269989
SV,San Ramon Airport,13.1974659,-87.96091461
SV,Ilopango International Airport,13.69950008,-89.11990356
SX,Princess Juliana International Airport,18.04100037,-63.10889816
SY,Tabqa Airport,35.75469971,38.56679916
SY,Rasin El Aboud Airport,36.187099,37.583199
SY,Mezzeh Airport,33.4775,36.2234
SY,Aleppo International Airport,36.18069839,37.22439957
SY,Damascus International Airport,33.41149902,36.5155983
SY,Qamishli Airport,37.020599,41.191399
SY,Bassel Al-Assad International Airport,35.40110016,35.94869995
SY,Palmyra Airport,34.5574,38.316898
SY,Al Thaurah Airport,34.3905,40.1524
SZ,Matata Airport,-26.86700058,31.93300056
SZ,Big Bend Sugar E Airport,-26.79999924,31.89999962
SZ,Tambuti Airport,-26.73520088,31.77589989
SZ,Lavumisa Airport,-27.32010078,31.88979912
SZ,Kubuta Airport,-26.881528,31.488889
SZ,Mhlume Airport,-26.02420044,31.80999947
SZ,Matsapha Airport,-26.528999,31.307501
SZ,Piggs Peak Airport,-25.76666641,31.36666679
SZ,Nhlangano Airport,-27.119494,31.212118
SZ,Nsoko Airport,-27.0333004,31.93333244
SZ,King Mswati III International Airport,-26.358611,31.716944
SZ,Simunye Airport,-26.20000076,31.93333244
SZ,Siteki Airport,-26.45000076,31.95000076
SZ,Tambankulu Airport,-26.10000038,31.96668053
TC,Harold Charles International Airport,21.302649,-71.637168
TC,JAGS McCartney International Airport,21.44449997,-71.14230347
TC,Middle Caicos Airport,21.82602,-71.8025
TC,North Caicos Airport,21.9175,-71.939598
TC,Pine Cay Airport,21.874948,-72.092344
TC,Providenciales Airport,21.77359962,-72.26589966
TC,South Caicos Airport,21.51569939,-71.52850342
TC,Salt Cay Airport,21.33300018,-71.19999695
TD,Zakuoma Airport,10.89027778,19.81722222
TD,Sarh Airport,9.14444,18.374399
TD,Bongor Airport,10.28810024,15.3810997
TD,Abeche Airport,13.84700012,20.84429932
TD,Moundou Airport,8.624409676,16.07139969
TD,Biltine Airport,14.5170002,20.89999962
TF,Juan de Nova Airstrip,-17.05396,42.7193
TF,Europa Island Airstrip,-22.34869957,40.35150146
TF,Tromelin Island Airstrip,-15.89166667,54.52222222
TF,Glorioso Islands Airstrip,-11.58427778,47.29638889
TG,Akpaka Airport,7.583000183,1.116999984
TG,Djangou Airport,10.8,0.242
TG,Kolokope Airport,7.800000191,1.282999992
TG,Sansanné-Mango Airport,10.37301064,0.471382141
TG,Niamtougou International Airport,9.76733017,1.091249943
TG,Sokodé Airport,8.994275,1.153004
TG,Lomé–Tokoin International Airport / Gnassingbé Eyadéma International Airport,6.16561,1.25451
TH,Phanom Sarakham Airport,13.7553,101.395
TH,Eastern Flying Club Airport,12.901714,100.932856
TH,Lektop-Thames Airport,14.03662,100.69448
TH,Thung Si Kan Airport,13.94571,100.57441
TH,Koh Mai Si Airport,11.71678,102.51975
TH,Ko Chan Airport,13.3938,101.32055
TH,Pran Buri Airport,12.38962,99.95801
TH,Ratthaphum Airfield,7.1349,100.33063
TH,Don Mueang International Airport,13.91259956,100.6070023
TH,Sa Pran Nak Airport,14.94939995,100.6429977
TH,Khao E To Airport,14.0777998,101.3799973
TH,Kamphaeng Saen Airport,14.10200024,99.91719818
TH,Khok Kathiam Airport,14.87460041,100.663002
TH,Prachuap Khiri Khan Airport,12.41720009,99.86940002
TJ,Dzhirgatal Airport,39.22999954,71.21499634
TJ,Dusti Airfield,37.36999893,68.68399811
TJ,Ayni Airport,39.40555556,68.52277778
TJ,Penjikent Airport,39.48222222,67.60555556
TJ,Garm Airport,39.00388889,70.29027778
TJ,Panj Airport,37.256862,69.092327
TJ,Danghara Airport,38.078537,69.320385
TJ,Ishkoshim Regional Airport,36.73138,71.597087
TJ,Murghab Airport,38.19039917,74.02469635
TJ,Gissar Air Base,38.51229858,68.67250061
TJ,Farkhor Air Base,37.46979904,69.38079834
TJ,Isfara Airport,40.12060165,70.67520142
TJ,Moskovskiy Pyandzh Airport,37.64039993,69.64659882
TJ,Khorog Airport,37.502222,71.513333
TL,Kon Airport,-8.349193,127.050793
TL,Lospalos Airfield,-8.455563,126.975861
TL,Atauro Airport,-8.243133,125.606378
TL,Suai Airport,-9.303310394,125.2870026
TL,Presidente Nicolau Lobato International Airport,-8.54640007,125.526001
TL,Cakung Airport,-8.489029884,126.401001
TL,Fuiloro Airfield,-8.447964,126.987362
TL,Maliana Airport,-8.97224,125.214996
TL,Rota Do SÃ¢ndalo Oecusse Airport,-9.19806,124.343002
TL,Viqueque Airport,-8.883799553,126.3730011
TM,Bekdash Airport,41.54700089,52.61299896
TM,Gyaurs (Gawers) Airfield,37.853775,58.789127
TM,Kizyl Atrek Northwest Airport,37.74894979,54.67987776
